Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,43.570000,43.840000,43.540001,43.660000,38.945873,864800
2015-08-11,43.369999,43.389999,42.919998,43.180000,38.517681,1047400
2015-08-12,42.869999,42.980000,42.160000,42.910000,38.276840,1538700
2015-08-13,43.060001,43.410000,42.869999,43.220001,38.553375,671000
2015-08-14,43.320000,43.549999,43.000000,43.500000,38.803139,643800
2015-08-17,43.240002,43.990002,43.020000,43.970001,39.222385,909900
2015-08-18,44.169998,44.509998,43.990002,44.459999,39.659481,1400100
2015-08-19,44.099998,44.400002,43.799999,44.119999,39.356194,1734000
2015-08-20,43.680000,43.779999,43.180000,43.209999,38.544453,1986600
2015-08-21,42.900002,42.980000,41.980000,42.029999,37.491863,1631800
2015-08-24,39.709999,41.049999,39.310001,39.970001,35.654297,3304000
2015-08-25,40.840000,41.060001,39.380001,39.410000,35.154747,1807100
2015-08-26,40.369999,41.110001,39.599998,40.980000,36.555237,2510100
2015-08-27,41.400002,41.849998,41.009998,41.849998,37.505184,2105600
2015-08-28,41.759998,41.950001,41.419998,41.660000,37.334911,1537300
2015-08-31,41.520000,42.340000,41.250000,42.130001,37.756115,2843600
2015-09-01,41.209999,41.509998,40.470001,40.689999,36.465618,1850700
2015-09-02,41.389999,41.590000,40.759998,41.590000,37.272179,2196200
2015-09-03,41.860001,42.560001,41.630001,41.959999,37.603771,1541900
2015-09-04,41.250000,41.939999,41.119999,41.730000,37.397644,2313000
2015-09-08,43.139999,43.750000,42.959999,43.570000,39.046612,2710600
2015-09-09,44.150002,44.299999,42.369999,42.439999,38.033936,2507800
2015-09-10,42.570000,42.570000,41.900002,42.139999,37.765079,2194100
2015-09-11,42.000000,42.540001,41.740002,42.540001,38.123547,1320000
2015-09-14,42.540001,42.580002,42.099998,42.250000,37.863655,1031000
2015-09-15,42.349998,42.779999,42.020000,42.500000,38.087700,1352000
2015-09-16,42.500000,42.990002,42.259998,42.919998,38.464104,2013700
2015-09-17,42.970001,43.540001,42.779999,42.900002,38.446175,1418000
2015-09-18,42.290001,42.740002,41.959999,42.040001,37.675461,1862600
2015-09-21,42.150002,42.419998,41.889999,42.169998,37.791962,1461400
2015-09-22,41.570000,41.779999,41.230000,41.380001,37.083984,1538600
2015-09-23,41.320000,41.490002,40.939999,41.029999,36.770321,1864300
2015-09-24,40.590000,40.779999,40.000000,40.470001,36.268456,2403500
2015-09-25,40.820000,41.099998,40.500000,40.680000,36.456654,1540300
2015-09-28,40.490002,40.799999,39.209999,39.240002,35.166153,2721000
2015-09-29,39.070000,39.330002,38.169998,38.560001,34.556744,5161100
2015-09-30,39.099998,39.750000,39.080002,39.709999,35.587349,3045500
2015-10-01,40.080002,40.549999,39.389999,40.290001,36.107136,4484800
2015-10-02,39.930000,40.669998,39.430000,40.610001,36.393921,2936200
2015-10-05,40.939999,41.759998,40.639999,41.590000,37.272179,3227100
2015-10-06,41.529999,41.660000,40.580002,40.939999,36.689659,2628700
2015-10-07,41.060001,41.700001,40.849998,41.660000,37.334911,1910800
2015-10-08,41.520000,42.500000,41.369999,42.419998,38.016006,1674900
2015-10-09,42.419998,42.619999,42.009998,42.220001,37.836784,1772800
2015-10-12,42.169998,42.599998,42.060001,42.549999,38.132511,1409100
2015-10-13,42.279999,42.650002,42.160000,42.259998,37.872620,1224000
2015-10-14,42.279999,42.639999,41.660000,42.330002,37.935352,1779700
2015-10-15,42.450001,42.500000,41.950001,42.419998,38.016006,1692900
2015-10-16,42.380001,42.889999,41.990002,42.820000,38.374481,1242700
2015-10-19,42.689999,43.119999,42.520000,42.720001,38.284863,1380800
2015-10-20,42.590000,42.840000,42.320000,42.490002,38.078739,1434600
2015-10-21,42.660000,42.779999,41.770000,42.340000,37.944321,1733000
2015-10-22,42.610001,43.490002,42.389999,42.910000,38.455139,3133500
2015-10-23,43.389999,43.410000,42.759998,42.950001,38.490990,2409700
2015-10-26,42.959999,43.500000,42.799999,43.389999,38.885300,1689300
2015-10-27,43.180000,43.459999,42.980000,43.259998,38.768803,1557400
2015-10-28,43.400002,43.900002,43.110001,43.720001,39.181038,1372700
2015-10-29,43.480000,43.590000,43.000000,43.279999,38.786724,2127700
2015-10-30,41.509998,43.009998,41.400002,42.430000,38.024975,3949900
2015-11-02,42.540001,43.759998,42.389999,43.709999,39.172077,2091600
2015-11-03,43.680000,44.209999,43.509998,43.970001,39.405083,2728000
2015-11-04,44.000000,44.230000,43.560001,43.919998,39.360287,1729900
2015-11-05,44.040001,44.099998,43.450001,43.849998,39.297546,1653600
2015-11-06,43.750000,44.360001,43.730000,44.250000,39.656021,2286000
2015-11-09,44.049999,44.230000,43.400002,43.799999,39.252739,3026400
2015-11-10,43.700001,44.340000,43.639999,44.180000,39.593285,1644600
2015-11-11,44.330002,44.990002,44.110001,44.980000,40.310226,2368400
2015-11-12,44.480000,44.730000,44.209999,44.220001,39.629135,2459100
2015-11-13,44.150002,44.230000,42.630001,42.680000,38.249020,2464300
2015-11-16,42.560001,43.270000,42.430000,43.240002,38.750885,1609500
2015-11-17,43.459999,44.070000,43.230000,43.430000,38.921146,1523500
2015-11-18,43.480000,44.169998,43.180000,44.099998,39.521595,1187400
2015-11-19,44.200001,44.369999,43.740002,43.930000,39.369240,1299500
2015-11-20,44.200001,44.419998,43.970001,44.410000,39.799408,1334800
2015-11-23,44.369999,44.939999,44.360001,44.750000,40.104107,824000
2015-11-24,44.389999,44.810001,44.310001,44.689999,40.050339,1021800
2015-11-25,44.570000,44.840000,44.279999,44.540001,40.086342,1002000
2015-11-27,44.509998,44.759998,44.400002,44.619999,40.158337,401700
2015-11-30,44.570000,44.709999,44.250000,44.660000,40.194340,1767100
2015-12-01,44.830002,45.540001,44.669998,45.509998,40.959343,1805100
2015-12-02,45.500000,45.580002,44.450001,44.639999,40.176342,2033700
2015-12-03,44.900002,44.900002,43.520000,43.799999,39.420330,1997500
2015-12-04,43.980000,44.889999,43.849998,44.830002,40.347343,1666400
2015-12-07,44.669998,50.900002,43.950001,48.160000,43.344368,7264600
2015-12-08,48.240002,48.380001,45.529999,46.950001,42.255360,7509100
2015-12-09,46.570000,47.540001,45.799999,46.520000,41.868359,4709000
2015-12-10,46.580002,48.180000,46.480000,47.220001,42.498360,4560800
2015-12-11,46.689999,46.689999,45.080002,45.279999,40.752350,2253700
2015-12-14,41.630001,43.549999,40.119999,42.150002,37.935322,24933300
2015-12-15,42.610001,44.480000,42.400002,44.130001,39.717342,20325200
2015-12-16,44.980000,45.869999,43.910000,45.180000,40.662346,10678200
2015-12-17,45.330002,45.430000,44.040001,44.820000,40.338345,6693900
2015-12-18,44.570000,45.029999,44.110001,44.709999,40.239342,5537000
2015-12-21,44.939999,45.090000,44.430000,44.799999,40.320347,2704700
2015-12-22,44.830002,44.939999,43.470001,44.430000,39.987339,4641200
2015-12-23,44.669998,44.759998,43.680000,44.270000,39.843334,4498100
2015-12-24,44.150002,44.310001,43.529999,43.610001,39.249336,1184500
2015-12-28,43.610001,44.400002,43.169998,44.369999,39.933342,2934600
2015-12-29,44.580002,44.759998,43.910000,44.240002,39.816341,3038300
2015-12-30,44.290001,44.290001,43.740002,43.750000,39.375340,1795900
2015-12-31,43.630001,44.630001,43.419998,44.080002,39.672337,2155000
2016-01-04,43.310001,43.570000,42.470001,43.439999,39.096333,5525900
2016-01-05,43.459999,43.830002,43.029999,43.419998,39.078335,3693100
2016-01-06,42.770000,42.970001,41.779999,42.220001,37.998329,5857700
2016-01-07,41.619999,41.619999,40.150002,40.330002,36.297314,6087500
2016-01-08,40.790001,40.790001,39.279999,39.380001,35.442307,5811000
2016-01-11,39.410000,39.740002,38.430000,39.349998,35.415295,5387200
2016-01-12,39.810001,40.049999,38.869999,39.970001,35.973305,3923000
2016-01-13,40.150002,40.779999,37.930000,37.970001,34.173294,7430300
2016-01-14,37.610001,38.040001,36.880001,37.480000,33.732285,8768300
2016-01-15,36.369999,37.189999,36.099998,37.130001,33.417278,6538600
2016-01-19,37.680000,37.840000,35.630001,36.200001,32.580276,5970700
2016-01-20,35.580002,36.430000,34.500000,36.070000,32.463276,8847100
2016-01-21,36.180000,37.490002,35.630001,36.849998,33.165283,7980800
2016-01-22,37.389999,37.799999,36.590000,36.970001,33.273285,3676100
2016-01-25,36.799999,37.480000,36.669998,37.130001,33.417278,5988300
2016-01-26,37.220001,38.240002,37.110001,38.180000,34.362293,5461300
2016-01-27,37.919998,38.310001,36.959999,37.150002,33.435284,5122700
2016-01-28,37.349998,37.770000,36.520000,37.509998,33.759289,6026200
2016-01-29,37.240002,38.840000,37.000000,38.779999,34.902287,9700900
2016-02-01,39.180000,39.419998,38.480000,39.009998,35.109295,8183300
2016-02-02,38.380001,38.509998,37.060001,37.250000,33.525284,5731000
2016-02-03,37.650002,37.709999,35.470001,36.230000,32.607273,6553900
2016-02-04,36.209999,37.570000,36.049999,37.520000,33.768284,6034400
2016-02-05,37.310001,37.610001,36.389999,36.430000,32.787270,7357000
2016-02-08,36.049999,36.119999,33.770000,34.259998,30.834251,9930400
2016-02-09,33.919998,34.700001,33.430000,34.270000,30.843258,8404600
2016-02-10,34.549999,35.240002,34.299999,34.869999,31.383261,3657400
2016-02-11,34.020000,34.520000,33.259998,33.759998,30.384251,4834700
2016-02-12,33.759998,34.810001,33.419998,34.790001,31.311272,4006900
2016-02-16,35.270000,36.099998,34.840000,36.000000,32.400272,4754300
2016-02-17,36.130001,37.799999,36.029999,37.430000,33.687283,6600900
2016-02-18,37.299999,37.549999,36.889999,37.500000,33.750286,4634700
2016-02-19,37.439999,37.580002,36.849998,37.459999,33.714291,3507900
2016-02-22,37.970001,38.799999,37.889999,38.110001,34.299294,3529700
2016-02-23,37.820000,38.099998,37.520000,37.869999,34.083286,3719900
2016-02-24,37.500000,37.860001,37.080002,37.740002,33.966290,2755300
2016-02-25,37.529999,38.040001,36.720001,37.869999,34.255745,5487100
2016-02-26,37.930000,39.180000,37.900002,38.669998,34.979397,6248200
2016-02-29,38.520000,38.919998,37.830002,38.009998,34.382385,4834000
2016-03-01,38.330002,39.680000,37.959999,39.509998,35.739227,4079100
2016-03-02,39.419998,40.400002,39.160000,40.310001,36.462879,4569800
2016-03-03,40.369999,41.299999,40.060001,41.279999,37.340298,5540900
2016-03-04,41.299999,42.090000,40.799999,40.980000,37.068939,5515800
2016-03-07,40.910000,40.910000,39.389999,39.590000,35.811596,5212400
2016-03-08,39.230000,39.230000,38.139999,38.700001,35.006535,4901200
2016-03-09,38.980000,39.869999,38.820000,39.849998,36.046780,6918600
2016-03-10,40.160000,40.160000,39.049999,39.799999,36.001549,4870900
2016-03-11,40.250000,41.209999,40.060001,41.160000,37.231758,6646900
2016-03-14,40.970001,41.330002,40.700001,41.270000,37.331261,3257100
2016-03-15,40.970001,41.540001,40.700001,41.369999,37.421715,3050800
2016-03-16,41.189999,42.389999,41.040001,42.160000,38.136322,4891200
2016-03-17,42.130001,42.970001,41.790001,42.630001,38.561466,4164200
2016-03-18,42.680000,44.060001,42.580002,42.980000,38.878059,5624800
2016-03-21,43.020000,43.540001,42.580002,43.169998,39.049923,4825600
2016-03-22,42.840000,43.610001,42.689999,43.270000,39.140381,3001800
2016-03-23,43.060001,43.360001,42.810001,43.090000,38.977558,4835000
2016-03-24,42.799999,43.470001,42.720001,42.980000,38.878059,3828800
2016-03-28,42.959999,43.830002,42.790001,43.810001,39.628845,3341200
2016-03-29,43.939999,44.980000,43.759998,44.950001,40.660049,5077800
2016-03-30,45.080002,45.570000,44.299999,44.369999,40.135399,8074800
2016-03-31,44.439999,44.599998,44.160000,44.290001,40.063030,6020500
2016-04-01,43.860001,45.570000,43.759998,45.540001,41.193741,6709300
2016-04-04,45.540001,45.570000,45.070000,45.360001,41.030918,5755900
2016-04-05,44.910000,45.189999,44.580002,44.770000,40.497219,5218800
2016-04-06,44.869999,44.980000,44.470001,44.630001,40.370586,5864400
2016-04-07,44.250000,44.270000,43.410000,43.840000,39.655972,11054000
2016-04-08,44.240002,44.740002,43.570000,43.840000,39.655972,6082500
2016-04-11,43.970001,44.580002,43.740002,43.759998,39.583614,4761800
2016-04-12,43.939999,43.980000,43.110001,43.810001,39.628845,5061700
2016-04-13,44.240002,44.669998,43.970001,44.549999,40.298214,4808000
2016-04-14,44.419998,44.650002,43.889999,44.189999,39.972576,6431600
2016-04-15,44.250000,44.740002,43.669998,44.330002,40.099216,42417300
2016-04-18,44.000000,45.189999,44.000000,44.849998,40.569592,10003000
2016-04-19,44.950001,45.110001,44.160000,44.869999,40.587677,8251900
2016-04-20,44.919998,45.000000,44.430000,44.619999,40.361534,5954200
2016-04-21,44.599998,44.869999,44.330002,44.480000,40.234901,4252600
2016-04-22,44.279999,45.000000,44.060001,44.360001,40.126358,3268500
2016-04-25,44.360001,44.430000,43.900002,44.040001,39.836899,4556500
2016-04-26,44.080002,44.630001,43.990002,44.389999,40.153492,5065500
2016-04-27,44.459999,44.720001,44.110001,44.570000,40.316307,5450100
2016-04-28,44.240002,44.320000,43.200001,43.419998,39.276066,5722500
2016-04-29,45.889999,46.900002,44.959999,45.540001,41.193741,14456700
2016-05-02,46.209999,47.400002,45.840000,47.180000,42.677216,8044400
2016-05-03,46.810001,47.110001,46.480000,46.610001,42.161613,5685100
2016-05-04,46.340000,46.810001,46.070000,46.680000,42.224937,3541500
2016-05-05,46.630001,47.200001,46.410000,46.910000,42.432987,5608600
2016-05-06,46.750000,47.060001,46.410000,47.040001,42.550579,5507300
2016-05-09,47.189999,47.990002,47.189999,47.820000,43.256134,5135600
2016-05-10,47.980000,49.180000,47.820000,49.169998,44.477291,6567500
2016-05-11,49.090000,49.090000,48.290001,48.410000,43.789829,5693000
2016-05-12,48.599998,48.740002,48.259998,48.540001,43.907421,3699400
2016-05-13,48.549999,48.790001,47.060001,47.490002,42.957638,6597600
2016-05-16,47.580002,48.080002,47.410000,47.939999,43.364685,3872000
2016-05-17,47.950001,48.209999,47.290001,47.500000,42.966675,4522400
2016-05-18,47.259998,47.459999,46.570000,47.119999,42.622952,5897800
2016-05-19,46.959999,47.230000,46.500000,47.169998,42.668171,3242000
2016-05-20,47.500000,47.669998,47.020000,47.139999,42.641033,3310800
2016-05-23,46.950001,47.750000,46.849998,47.500000,42.966675,3941400
2016-05-24,47.720001,48.299999,47.680000,47.889999,43.319454,4559800
2016-05-25,47.849998,48.189999,47.779999,47.880001,43.310410,3549300
2016-05-26,47.900002,48.000000,47.520000,47.720001,43.337650,2568700
2016-05-27,47.730000,48.000000,47.509998,47.759998,43.373981,2012300
2016-05-31,47.689999,48.150002,47.169998,47.689999,43.310410,3410700
2016-06-01,47.689999,48.000000,47.299999,47.930000,43.528370,3158500
2016-06-02,47.900002,48.000000,47.580002,48.000000,43.591938,2843400
2016-06-03,47.880001,48.009998,46.950001,47.959999,43.555611,3564600
2016-06-06,48.009998,48.160000,47.869999,48.060001,43.646431,5026600
2016-06-07,48.209999,49.200001,48.209999,48.860001,44.372959,4169900
2016-06-08,49.040001,49.459999,48.770000,48.980000,44.481949,3460500
2016-06-09,48.650002,49.029999,48.439999,48.959999,44.463779,2569300
2016-06-10,48.590000,48.669998,47.939999,47.950001,43.546535,4735000
2016-06-13,47.720001,48.029999,47.470001,47.730000,43.346733,3772000
2016-06-14,47.610001,48.119999,47.360001,48.060001,43.646431,3589300
2016-06-15,48.310001,49.080002,47.950001,48.459999,44.009697,3602300
2016-06-16,48.259998,48.779999,47.889999,48.720001,44.245815,3182300
2016-06-17,48.700001,48.919998,48.270000,48.369999,43.927956,8023600
2016-06-20,48.849998,49.209999,48.509998,48.610001,44.145920,3318900
2016-06-21,48.880001,48.959999,48.230000,48.509998,44.055099,3423100
2016-06-22,48.509998,49.060001,48.430000,48.580002,44.118679,3230600
2016-06-23,49.020000,49.490002,48.990002,49.459999,44.917866,3091700
2016-06-24,47.099998,48.160000,46.270000,46.509998,42.238777,8470500
2016-06-27,45.849998,45.959999,44.830002,45.080002,40.940094,6297100
2016-06-28,45.669998,46.959999,45.570000,46.959999,42.647442,5266700
2016-06-29,47.529999,48.189999,47.529999,47.840000,43.446629,4270600
2016-06-30,47.880001,48.700001,47.599998,48.570000,44.109596,4978000
2016-07-01,48.570000,49.259998,48.470001,48.779999,44.300316,3187000
2016-07-05,48.410000,48.689999,47.509998,48.020000,43.610104,3022000
2016-07-06,47.759998,48.200001,47.070000,48.169998,43.746326,5170100
2016-07-07,48.189999,48.619999,47.680000,48.110001,43.691845,2793300
2016-07-08,48.520000,49.200001,48.430000,48.860001,44.372959,3488200
2016-07-11,48.930000,49.330002,48.560001,48.590000,44.127762,5338500
2016-07-12,49.090000,49.419998,48.880001,49.290001,44.763474,10751400
2016-07-13,49.290001,49.410000,48.610001,48.970001,44.472862,2958700
2016-07-14,49.240002,49.500000,48.639999,48.720001,44.245815,2921200
2016-07-15,48.799999,48.959999,48.549999,48.689999,44.218575,2316100
2016-07-18,48.610001,48.840000,48.130001,48.310001,43.873470,2853400
2016-07-19,48.090000,48.389999,47.410000,48.040001,43.628269,2349800
2016-07-20,48.240002,48.889999,48.070000,48.830002,44.345715,2701700
2016-07-21,48.709999,48.830002,48.450001,48.619999,44.155003,2463600
2016-07-22,48.740002,49.080002,48.680000,48.980000,44.481949,2673500
2016-07-25,48.750000,49.000000,48.419998,48.970001,44.472862,1879800
2016-07-26,49.090000,49.630001,49.009998,49.560001,45.008686,3131300
2016-07-27,49.580002,49.930000,48.990002,49.160000,44.645416,3298700
2016-07-28,49.090000,49.509998,48.779999,49.389999,44.854286,3742400
2016-07-29,51.820000,53.750000,51.820000,52.459999,47.642361,11512700
2016-08-01,52.580002,54.529999,52.410000,53.970001,49.013687,10461500
2016-08-02,53.930000,54.060001,53.090000,53.820000,48.877460,5514500
2016-08-03,53.549999,53.580002,53.090000,53.509998,48.595928,2780900
2016-08-04,53.509998,53.779999,53.250000,53.279999,48.387051,2537800
2016-08-05,53.430000,53.990002,53.310001,53.750000,48.813896,3260900
2016-08-08,54.090000,54.410000,53.590000,54.160000,49.186241,3780800
2016-08-09,54.270000,54.459999,53.990002,54.150002,49.177162,2586100
2016-08-10,54.320000,54.560001,53.970001,54.189999,49.213486,1908300
2016-08-11,54.299999,54.709999,54.230000,54.470001,49.467770,3393700
2016-08-12,54.310001,54.980000,54.259998,54.889999,49.849201,3167700
2016-08-15,55.000000,55.450001,54.820000,54.889999,49.849201,3725600
2016-08-16,54.869999,54.950001,54.139999,54.389999,49.395107,2938300
2016-08-17,54.340000,54.540001,53.619999,53.950001,48.995529,3564100
2016-08-18,54.119999,54.119999,53.630001,54.000000,49.040924,2784900
2016-08-19,53.759998,54.080002,53.639999,53.799999,48.859295,7010000
2016-08-22,53.720001,53.869999,53.430000,53.849998,48.904713,2936600
2016-08-23,54.330002,54.480000,54.070000,54.459999,49.458683,4026600
2016-08-24,54.189999,54.529999,53.529999,53.840000,48.895630,2807700
2016-08-25,53.540001,53.740002,53.259998,53.700001,48.768478,3712000
2016-08-26,53.889999,54.419998,53.419998,53.869999,48.922867,3835200
2016-08-29,53.669998,54.200001,53.580002,53.910000,49.132492,1896500
2016-08-30,53.840000,53.970001,53.439999,53.549999,48.804394,1944200
2016-08-31,53.419998,53.580002,52.840000,53.080002,48.376038,4518700
2016-09-01,52.840000,53.250000,52.450001,53.220001,48.503632,2351800
2016-09-02,53.509998,53.959999,53.349998,53.570000,48.822620,2260900
2016-09-06,53.669998,54.380001,53.430000,54.040001,49.250969,3940200
2016-09-07,53.750000,54.020000,53.060001,53.630001,48.877300,3068500
2016-09-08,53.400002,53.639999,52.320000,52.470001,47.820099,5447200
2016-09-09,51.919998,52.000000,50.400002,50.400002,45.933544,4855000
2016-09-12,50.220001,50.740002,50.150002,50.540001,46.061142,7083000
2016-09-13,50.099998,50.200001,49.110001,49.669998,45.268238,7023900
2016-09-14,49.860001,50.549999,49.790001,50.060001,45.623672,3993200
2016-09-15,50.000000,51.000000,49.919998,50.830002,46.325443,4350700
2016-09-16,50.480000,51.060001,50.130001,50.990002,46.471264,6170300
2016-09-19,51.490002,51.799999,50.930000,51.139999,46.607964,3556100
2016-09-20,51.570000,51.799999,51.299999,51.610001,47.036316,2941500
2016-09-21,51.810001,52.570000,51.529999,52.500000,47.847439,3431200
2016-09-22,52.919998,53.500000,51.869999,52.360001,47.719852,4083200
2016-09-23,52.509998,52.610001,51.970001,51.970001,47.364414,2482700
2016-09-26,51.669998,51.720001,51.320000,51.349998,46.799358,2759800
2016-09-27,51.470001,52.480000,51.279999,52.400002,47.756310,3972700
2016-09-28,52.349998,52.500000,51.750000,52.139999,47.519352,3478900
2016-09-29,52.189999,52.610001,51.750000,52.009998,47.400867,3706000
2016-09-30,52.240002,53.009998,52.000000,52.660000,47.993263,2738100
2016-10-03,52.439999,53.020000,52.150002,52.250000,47.619598,2941000
2016-10-04,52.240002,52.509998,51.470001,51.599998,47.027203,3375100
2016-10-05,52.029999,52.790001,51.820000,52.570000,47.911243,3949700
2016-10-06,52.540001,52.650002,51.889999,52.320000,47.683388,2649500
2016-10-07,52.500000,52.500000,51.639999,51.910000,47.309727,2903500
2016-10-10,52.240002,52.430000,51.320000,51.340000,46.790237,3129900
2016-10-11,51.250000,51.380001,50.250000,50.340000,45.878864,5147600
2016-10-12,50.740002,51.730000,50.349998,51.419998,46.863148,4709400
2016-10-13,50.910000,52.259998,50.520000,52.119999,47.501118,4108800
2016-10-14,52.439999,52.919998,52.230000,52.250000,47.619598,2889100
2016-10-17,52.250000,52.490002,51.970001,52.410000,47.765415,2958000
2016-10-18,52.900002,53.009998,52.270000,52.680000,48.011494,2645500
2016-10-19,52.849998,52.980000,52.369999,52.610001,47.947689,1988800
2016-10-20,52.650002,52.700001,52.080002,52.470001,47.820099,1943300
2016-10-21,52.130001,52.700001,51.980000,52.500000,47.847439,2486000
2016-10-24,52.860001,53.220001,52.369999,52.480000,47.829212,2804600
2016-10-25,52.220001,52.400002,51.520000,51.630001,47.054543,2280800
2016-10-26,51.520000,51.599998,50.820000,50.860001,46.352779,3797900
2016-10-27,51.000000,51.480000,50.029999,50.200001,45.751266,4225500
2016-10-28,49.060001,50.320000,48.750000,49.400002,45.022171,10896400
2016-10-31,49.680000,49.889999,47.860001,48.020000,43.764458,7580600
2016-11-01,48.560001,49.439999,47.630001,48.160000,43.892052,6953500
2016-11-02,48.160000,48.230000,47.650002,47.650002,43.427254,4623700
2016-11-03,47.779999,48.060001,47.400002,47.610001,43.390797,4203500
2016-11-04,47.650002,48.090000,47.470001,47.540001,43.327000,3917700
2016-11-07,48.200001,49.250000,48.200001,49.160000,44.803432,3923300
2016-11-08,49.720001,50.700001,49.459999,50.410000,45.942654,4206200
2016-11-09,49.240002,50.259998,49.000000,49.599998,45.204437,5966500
2016-11-10,49.990002,50.310001,47.430000,47.660000,43.436371,8381800
2016-11-11,47.520000,48.330002,47.240002,47.450001,43.244968,7718600
2016-11-14,47.599998,47.779999,45.950001,46.509998,42.388271,6925700
2016-11-15,46.720001,47.570000,46.570000,47.049999,42.880417,6100700
2016-11-16,46.990002,47.209999,46.660000,46.930000,42.771049,3884100
2016-11-17,47.099998,47.709999,46.779999,47.560001,43.345226,3926700
2016-11-18,47.560001,47.750000,46.509998,46.740002,42.597893,2975300
2016-11-21,46.880001,47.610001,46.840000,47.570000,43.354340,2827900
2016-11-22,47.759998,48.400002,47.759998,48.099998,43.837368,3347300
2016-11-23,48.090000,48.349998,47.970001,48.169998,43.901165,2619600
2016-11-25,48.209999,48.599998,48.070000,48.459999,44.165470,1151200
2016-11-28,48.080002,48.450001,47.540001,47.590000,43.543289,3545300
2016-11-29,47.630001,48.049999,47.310001,47.470001,43.433498,2627800
2016-11-30,47.540001,48.020000,46.470001,47.009998,43.012608,9197300
2016-12-01,46.869999,46.990002,45.259998,45.439999,41.576107,6495900
2016-12-02,45.439999,46.080002,45.369999,45.680000,41.795700,3020700
2016-12-05,45.950001,46.150002,45.570000,45.700001,41.813999,3112900
2016-12-06,45.650002,45.959999,45.560001,45.680000,41.795700,2865900
2016-12-07,45.509998,45.919998,44.240002,45.650002,41.768261,5195000
2016-12-08,45.619999,45.650002,44.709999,45.189999,41.347370,6359800
2016-12-09,45.160000,45.830002,45.080002,45.529999,41.658459,5157600
2016-12-12,45.750000,46.490002,45.290001,46.480000,42.527676,3654100
2016-12-13,47.650002,48.020000,47.049999,47.299999,43.277950,6197500
2016-12-14,47.360001,47.619999,46.560001,46.639999,42.674068,5998600
2016-12-15,46.540001,46.830002,46.020000,46.680000,42.710667,5863200
2016-12-16,46.680000,46.980000,45.939999,46.180000,42.253189,6821100
2016-12-19,46.160000,46.389999,45.490002,45.700001,41.813999,3589200
2016-12-20,45.779999,46.080002,45.470001,45.610001,41.731655,4515500
2016-12-21,45.889999,46.470001,45.810001,46.169998,42.244030,3425900
2016-12-22,46.150002,46.360001,45.509998,45.540001,41.667610,2591900
2016-12-23,45.560001,45.660000,45.200001,45.389999,41.530365,1814000
2016-12-27,45.549999,45.619999,45.259998,45.490002,41.621853,1522400
2016-12-28,45.750000,45.840000,45.299999,45.369999,41.512054,1608900
2016-12-29,45.310001,45.490002,44.980000,45.299999,41.448013,1812900
2016-12-30,45.430000,45.430000,44.500000,44.650002,40.853291,2071400
2017-01-03,45.000000,45.549999,44.750000,44.919998,41.100327,3827600
2017-01-04,45.000000,46.610001,44.980000,46.509998,42.555122,5471200
2017-01-05,46.250000,46.759998,46.110001,46.680000,42.710667,3151100
2017-01-06,46.639999,47.029999,46.189999,46.860001,42.875359,3605100
2017-01-09,46.669998,47.130001,46.529999,46.939999,42.948559,3543600
2017-01-10,47.090000,47.200001,46.730000,46.970001,42.976006,4216400
2017-01-11,46.849998,47.020000,46.610001,46.880001,42.893661,4427500
2017-01-12,46.650002,47.320000,46.549999,47.119999,43.113251,3148500
2017-01-13,47.020000,47.400002,46.740002,47.000000,43.003456,3650300
2017-01-17,46.750000,47.720001,46.599998,47.709999,43.653084,3271100
2017-01-18,47.709999,47.750000,47.049999,47.549999,43.506691,2855100
2017-01-19,47.590000,47.650002,45.820000,45.970001,42.061039,4074900
2017-01-20,46.290001,46.720001,45.880001,46.080002,42.161690,3264100
2017-01-23,45.910000,46.570000,45.750000,46.419998,42.472775,3628900
2017-01-24,46.570000,47.570000,46.419998,47.180000,43.168152,3770000
2017-01-25,47.360001,47.540001,46.750000,46.919998,42.930260,5380100
2017-01-26,46.860001,47.000000,46.180000,46.349998,42.408730,3665300
2017-01-27,46.259998,46.330002,45.680000,46.130001,42.207443,4259800
2017-01-30,46.099998,46.299999,45.520000,46.279999,42.344685,3931900
2017-01-31,46.020000,47.340000,45.950001,47.330002,43.305397,3931700
2017-02-01,47.299999,47.580002,46.910000,47.450001,43.415188,3928000
2017-02-02,47.419998,47.970001,47.090000,47.810001,43.744591,4524800
2017-02-03,47.680000,47.830002,46.810001,46.889999,42.902813,6916100
2017-02-06,44.950001,45.220001,43.430000,44.230000,40.469002,15093600
2017-02-07,44.439999,45.939999,44.389999,45.520000,41.649303,8683300
2017-02-08,45.840000,46.310001,45.349998,46.169998,42.244030,5961200
2017-02-09,46.169998,46.520000,45.820000,46.330002,42.390438,4018800
2017-02-10,46.380001,47.200001,45.930000,46.990002,42.994312,7859000
2017-02-13,47.200001,47.529999,46.560001,47.060001,43.058353,3372400
2017-02-14,46.900002,47.560001,46.869999,47.529999,43.488384,3489000
2017-02-15,47.480000,47.599998,47.119999,47.270000,43.250496,3219700
2017-02-16,47.320000,47.810001,46.840000,46.880001,42.893661,2478300
2017-02-17,46.770000,47.240002,46.529999,46.639999,42.674068,3771700
2017-02-21,46.779999,46.880001,46.310001,46.490002,42.536831,3299400
2017-02-22,46.430000,47.310001,46.410000,47.250000,43.232204,3314300
